,Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Result_Binary,Year
0,Australia,won,44 runs,,won,1st,v New Zealand,Auckland,2005-02-17,1,2005
1,England,won,100 runs,,won,1st,v Australia,Southampton,2005-06-13,1,2005
2,South Africa,lost,5 wickets,12.0,lost,1st,v New Zealand,Johannesburg,2005-10-21,0,2005
3,Australia,won,95 runs,,won,1st,v South Africa,Brisbane,2006-01-09,1,2006
4,West Indies,tied,-,,lost,1st,v New Zealand,Auckland,2006-02-16,0,2006
5,South Africa,won,2 runs,,won,1st,v Australia,Johannesburg,2006-02-24,1,2006
6,Sri Lanka,won,2 runs,,won,1st,v England,Southampton,2006-06-15,1,2006
7,England,lost,5 wickets,13.0,won,1st,v Pakistan,Bristol,2006-08-28,0,2006
8,Bangladesh,won,43 runs,,lost,1st,v Zimbabwe,Khulna,2006-11-28,1,2006
9,South Africa,lost,6 wickets,1.0,won,1st,v India,Johannesburg,2006-12-01,0,2006
10,New Zealand,lost,18 runs,,won,1st,v Sri Lanka,Wellington,2006-12-22,0,2006
11,Sri Lanka,lost,5 wickets,9.0,lost,1st,v New Zealand,Auckland,2006-12-26,0,2006
12,Australia,won,77 runs,,won,1st,v England,Sydney,2007-01-09,1,2007
13,Pakistan,lost,10 wickets,51.0,lost,1st,v South Africa,Johannesburg,2007-02-02,0,2007
14,West Indies,won,15 runs,,won,1st,v England,The Oval,2007-06-28,1,2007
15,West Indies,lost,5 wickets,3.0,won,1st,v England,The Oval,2007-06-29,0,2007
16,Kenya,lost,5 wickets,14.0,lost,1st,v Bangladesh,Nairobi (Gym),2007-09-01,0,2007
17,Pakistan,won,30 runs,,lost,1st,v Bangladesh,Nairobi (Gym),2007-09-02,1,2007
18,Kenya,lost,8 wickets,36.0,won,1st,v Pakistan,Nairobi (Gym),2007-09-04,0,2007
19,West Indies,lost,8 wickets,14.0,lost,1st,v South Africa,Johannesburg,2007-09-11,0,2007
20,Kenya,lost,9 wickets,74.0,lost,1st,v New Zealand,Durban,2007-09-12,0,2007
21,Pakistan,won,51 runs,,lost,1st,v Scotland,Durban,2007-09-12,1,2007
22,Australia,lost,5 wickets,1.0,won,1st,v Zimbabwe,Cape Town,2007-09-12,0,2007
23,West Indies,lost,6 wickets,12.0,lost,1st,v Bangladesh,Johannesburg,2007-09-13,0,2007
24,England,won,50 runs,,won,1st,v Zimbabwe,Cape Town,2007-09-13,1,2007
25,Sri Lanka,won,172 runs,,lost,1st,v Kenya,Johannesburg,2007-09-14,1,2007
26,England,lost,8 wickets,31.0,won,1st,v Australia,Cape Town,2007-09-14,0,2007
27,India,tied,-,,lost,1st,v Pakistan,Durban,2007-09-14,0,2007
28,New Zealand,lost,7 wickets,7.0,won,1st,v Sri Lanka,Johannesburg,2007-09-15,0,2007
29,Bangladesh,lost,7 wickets,7.0,lost,1st,v South Africa,Cape Town,2007-09-15,0,2007
30,New Zealand,won,10 runs,,lost,1st,v India,Johannesburg,2007-09-16,1,2007
31,Bangladesh,lost,9 wickets,37.0,lost,1st,v Australia,Cape Town,2007-09-16,0,2007
32,South Africa,won,19 runs,,lost,1st,v England,Cape Town,2007-09-16,1,2007
33,Pakistan,won,33 runs,,lost,1st,v Sri Lanka,Johannesburg,2007-09-17,1,2007
34,New Zealand,won,5 runs,,lost,1st,v England,Durban,2007-09-18,1,2007
35,Australia,lost,6 wickets,5.0,lost,1st,v Pakistan,Johannesburg,2007-09-18,0,2007
36,Sri Lanka,won,64 runs,,lost,1st,v Bangladesh,Johannesburg,2007-09-18,1,2007
37,New Zealand,lost,6 wickets,5.0,lost,1st,v South Africa,Durban,2007-09-19,0,2007
38,India,won,18 runs,,won,1st,v England,Durban,2007-09-19,1,2007
39,Sri Lanka,lost,10 wickets,58.0,lost,1st,v Australia,Cape Town,2007-09-20,0,2007
40,Bangladesh,lost,4 wickets,6.0,lost,1st,v Pakistan,Cape Town,2007-09-20,0,2007
41,India,won,37 runs,,won,1st,v South Africa,Durban,2007-09-20,1,2007
42,New Zealand,lost,6 wickets,7.0,won,1st,v Pakistan,Cape Town,2007-09-22,0,2007
43,India,won,15 runs,,won,1st,v Australia,Durban,2007-09-22,1,2007
44,India,won,5 runs,,won,1st,v Pakistan,Johannesburg,2007-09-24,1,2007
45,Australia,lost,7 wickets,11.0,won,1st,v India,Mumbai (BS),2007-10-20,0,2007
46,New Zealand,lost,3 wickets,1.0,lost,1st,v South Africa,Johannesburg,2007-11-23,0,2007
47,Australia,won,54 runs,,won,1st,v New Zealand,Perth,2007-12-11,1,2007
48,South Africa,lost,5 wickets,19.0,lost,1st,v West Indies,Port Elizabeth,2007-12-16,0,2007
49,West Indies,lost,4 wickets,4.0,lost,1st,v South Africa,Johannesburg,2008-01-18,0,2008
50,India,lost,9 wickets,52.0,won,1st,v Australia,Melbourne,2008-02-01,0,2008
51,England,won,32 runs,,lost,1st,v New Zealand,Auckland,2008-02-05,1,2008
52,England,won,50 runs,,won,1st,v New Zealand,Christchurch,2008-02-07,1,2008
53,Pakistan,won,102 runs,,won,1st,v Bangladesh,Karachi,2008-04-20,1,2008
54,New Zealand,lost,9 wickets,15.0,lost,1st,v England,Manchester,2008-06-13,0,2008
55,Australia,lost,7 wickets,11.0,lost,1st,v West Indies,Bridgetown,2008-06-20,0,2008
56,Netherlands,won,19 runs,,lost,1st,v Kenya,Belfast,2008-08-02,1,2008
57,Scotland,lost,4 wickets,1.0,won,1st,v Ireland,Belfast,2008-08-02,0,2008
58,Netherlands,lost,4 wickets,3.0,won,1st,v Canada,Belfast,2008-08-02,0,2008
59,Bermuda,lost,8 wickets,14.0,lost,1st,v Scotland,Belfast,2008-08-03,0,2008
60,Canada,lost,4 wickets,13.0,won,1st,v Kenya,Belfast,2008-08-03,0,2008
61,Ireland,won,4 runs,,won,1st,v Bermuda,Belfast,2008-08-03,1,2008
62,Kenya,lost,4 wickets,5.0,lost,1st,v Ireland,Belfast,2008-08-04,0,2008
63,Scotland,lost,5 wickets,12.0,lost,1st,v Netherlands,Belfast,2008-08-04,0,2008
64,Kenya,lost,9 wickets,11.0,won,1st,v Scotland,Belfast,2008-08-04,0,2008
65,Bermuda,lost,8 wickets,57.0,lost,1st,v Canada,Belfast,2008-08-05,0,2008
66,Zimbabwe,lost,5 wickets,6.0,lost,1st,v Sri Lanka,King City (NW),2008-10-10,0,2008
67,Pakistan,won,35 runs,,won,1st,v Canada,King City (NW),2008-10-10,1,2008
68,Canada,tied,-,,lost,1st,v Zimbabwe,King City (NW),2008-10-11,0,2008
69,Sri Lanka,lost,3 wickets,1.0,lost,1st,v Pakistan,King City (NW),2008-10-11,0,2008
70,Zimbabwe,lost,7 wickets,6.0,won,1st,v Pakistan,King City (NW),2008-10-12,0,2008
71,Sri Lanka,won,15 runs,,won,1st,v Canada,King City (NW),2008-10-12,1,2008
72,Zimbabwe,won,109 runs,,lost,1st,v Canada,King City (NW),2008-10-13,1,2008
73,Pakistan,lost,5 wickets,6.0,lost,1st,v Sri Lanka,King City (NW),2008-10-13,0,2008
74,South Africa,won,12 runs,,lost,1st,v Bangladesh,Johannesburg,2008-11-05,1,2008
75,New Zealand,tied,-,,won,1st,v West Indies,Auckland,2008-12-26,0,2008
76,New Zealand,won,36 runs,,won,1st,v West Indies,Hamilton,2008-12-28,1,2008
77,Australia,won,52 runs,,won,1st,v South Africa,Melbourne,2009-01-11,1,2009
78,South Africa,lost,6 wickets,7.0,won,1st,v Australia,Brisbane,2009-01-13,0,2009
79,Sri Lanka,lost,3 wickets,4.0,won,1st,v India,Colombo (RPS),2009-02-10,0,2009
80,Australia,won,1 runs,,won,1st,v New Zealand,Sydney,2009-02-15,1,2009
81,India,lost,7 wickets,7.0,lost,1st,v New Zealand,Christchurch,2009-02-25,0,2009
82,India,lost,5 wickets,0.0,lost,1st,v New Zealand,Wellington,2009-02-27,0,2009
83,England,lost,6 wickets,12.0,lost,1st,v West Indies,Port of Spain,2009-03-15,0,2009
84,Australia,lost,4 wickets,4.0,lost,1st,v South Africa,Johannesburg,2009-03-27,0,2009
85,South Africa,won,17 runs,,lost,1st,v Australia,Centurion,2009-03-29,1,2009
86,Australia,lost,7 wickets,22.0,lost,1st,v Pakistan,Dubai (DSC),2009-05-07,0,2009
87,England,lost,4 wickets,0.0,lost,1st,v Netherlands,Lord's,2009-06-05,0,2009
88,Scotland,lost,7 wickets,6.0,lost,1st,v New Zealand,The Oval,2009-06-06,0,2009
89,Australia,lost,7 wickets,25.0,won,1st,v West Indies,The Oval,2009-06-06,0,2009
90,India,won,25 runs,,won,1st,v Bangladesh,Nottingham,2009-06-06,1,2009
91,South Africa,won,130 runs,,lost,1st,v Scotland,The Oval,2009-06-07,1,2009
92,England,won,48 runs,,lost,1st,v Pakistan,The Oval,2009-06-07,1,2009
93,Bangladesh,lost,6 wickets,10.0,lost,1st,v Ireland,Nottingham,2009-06-08,0,2009
94,Australia,lost,6 wickets,6.0,lost,1st,v Sri Lanka,Nottingham,2009-06-08,0,2009
95,Pakistan,won,82 runs,,won,1st,v Netherlands,Lord's,2009-06-09,1,2009
96,South Africa,won,1 runs,,lost,1st,v New Zealand,Lord's,2009-06-09,1,2009
97,Sri Lanka,won,15 runs,,lost,1st,v West Indies,Nottingham,2009-06-10,1,2009
98,Ireland,lost,8 wickets,15.0,lost,1st,v India,Nottingham,2009-06-10,0,2009
99,New Zealand,won,83 runs,,lost,1st,v Ireland,Nottingham,2009-06-11,1,2009
100,England,lost,7 wickets,10.0,won,1st,v South Africa,Nottingham,2009-06-11,0,2009
101,Sri Lanka,won,19 runs,,won,1st,v Pakistan,Lord's,2009-06-12,1,2009
102,India,lost,7 wickets,8.0,won,1st,v West Indies,Lord's,2009-06-12,0,2009
103,South Africa,won,20 runs,,lost,1st,v West Indies,The Oval,2009-06-13,1,2009
104,New Zealand,lost,6 wickets,41.0,won,1st,v Pakistan,The Oval,2009-06-13,0,2009
105,Sri Lanka,won,9 runs,,won,1st,v Ireland,Lord's,2009-06-14,1,2009
106,England,won,3 runs,,lost,1st,v India,Lord's,2009-06-14,1,2009
107,Pakistan,won,39 runs,,won,1st,v Ireland,The Oval,2009-06-15,1,2009
108,England,lost,5 wickets,4.0,won,1st,v West Indies,The Oval,2009-06-15,0,2009
109,Sri Lanka,won,48 runs,,won,1st,v New Zealand,Nottingham,2009-06-16,1,2009
110,South Africa,won,12 runs,,won,1st,v India,Nottingham,2009-06-16,1,2009
111,Pakistan,won,7 runs,,won,1st,v South Africa,Nottingham,2009-06-18,1,2009
112,Sri Lanka,won,57 runs,,lost,1st,v West Indies,The Oval,2009-06-19,1,2009
113,Sri Lanka,lost,8 wickets,8.0,won,1st,v Pakistan,Lord's,2009-06-21,0,2009
114,Bangladesh,lost,5 wickets,19.0,won,1st,v West Indies,Basseterre,2009-08-02,0,2009
115,Pakistan,won,52 runs,,won,1st,v Sri Lanka,Colombo (RPS),2009-08-12,1,2009
116,New Zealand,won,3 runs,,won,1st,v Sri Lanka,Colombo (RPS),2009-09-02,1,2009
