,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
0,Australia,won,44 runs,,won,1st,,v New Zealand,Auckland,17 Feb 2005,
1,New Zealand,lost,44 runs,,lost,2nd,,v Australia,Auckland,17 Feb 2005,
2,England,won,100 runs,,won,1st,,v Australia,Southampton,13 Jun 2005,
3,Australia,lost,100 runs,,lost,2nd,,v England,Southampton,13 Jun 2005,
4,New Zealand,won,5 wickets,12,won,2nd,,v South Africa,Johannesburg,21 Oct 2005,
5,South Africa,lost,5 wickets,12,lost,1st,,v New Zealand,Johannesburg,21 Oct 2005,
6,Australia,won,95 runs,,won,1st,,v South Africa,Brisbane,9 Jan 2006,
7,South Africa,lost,95 runs,,lost,2nd,,v Australia,Brisbane,9 Jan 2006,
8,New Zealand,tied,-,,won,2nd,,v West Indies,Auckland,16 Feb 2006,
9,West Indies,tied,-,,lost,1st,,v New Zealand,Auckland,16 Feb 2006,
10,South Africa,won,2 runs,,won,1st,,v Australia,Johannesburg,24 Feb 2006,
11,Australia,lost,2 runs,,lost,2nd,,v South Africa,Johannesburg,24 Feb 2006,
12,Sri Lanka,won,2 runs,,won,1st,,v England,Southampton,15 Jun 2006,
13,England,lost,2 runs,,lost,2nd,,v Sri Lanka,Southampton,15 Jun 2006,
14,Pakistan,won,5 wickets,13,lost,2nd,,v England,Bristol,28 Aug 2006,
15,England,lost,5 wickets,13,won,1st,,v Pakistan,Bristol,28 Aug 2006,
16,Bangladesh,won,43 runs,,lost,1st,,v Zimbabwe,Khulna,28 Nov 2006,
17,Zimbabwe,lost,43 runs,,won,2nd,,v Bangladesh,Khulna,28 Nov 2006,
18,India,won,6 wickets,1,lost,2nd,,v South Africa,Johannesburg,1 Dec 2006,
19,South Africa,lost,6 wickets,1,won,1st,,v India,Johannesburg,1 Dec 2006,
20,Sri Lanka,won,18 runs,,lost,2nd,,v New Zealand,Wellington,22 Dec 2006,
21,New Zealand,lost,18 runs,,won,1st,,v Sri Lanka,Wellington,22 Dec 2006,
22,New Zealand,won,5 wickets,9,won,2nd,,v Sri Lanka,Auckland,26 Dec 2006,
23,Sri Lanka,lost,5 wickets,9,lost,1st,,v New Zealand,Auckland,26 Dec 2006,
24,Australia,won,77 runs,,won,1st,,v England,Sydney,9 Jan 2007,
25,England,lost,77 runs,,lost,2nd,,v Australia,Sydney,9 Jan 2007,
26,South Africa,won,10 wickets,51,won,2nd,,v Pakistan,Johannesburg,2 Feb 2007,
27,Pakistan,lost,10 wickets,51,lost,1st,,v South Africa,Johannesburg,2 Feb 2007,
28,West Indies,won,15 runs,,won,1st,,v England,The Oval,28 Jun 2007,
29,England,lost,15 runs,,lost,2nd,,v West Indies,The Oval,28 Jun 2007,
30,England,won,5 wickets,3,lost,2nd,,v West Indies,The Oval,29 Jun 2007,
31,West Indies,lost,5 wickets,3,won,1st,,v England,The Oval,29 Jun 2007,
32,Bangladesh,won,5 wickets,14,won,2nd,,v Kenya,Nairobi (Gym),1 Sep 2007,
33,Kenya,lost,5 wickets,14,lost,1st,,v Bangladesh,Nairobi (Gym),1 Sep 2007,
34,Pakistan,won,30 runs,,lost,1st,,v Bangladesh,Nairobi (Gym),2 Sep 2007,
35,Bangladesh,lost,30 runs,,won,2nd,,v Pakistan,Nairobi (Gym),2 Sep 2007,
36,Pakistan,won,8 wickets,36,lost,2nd,,v Kenya,Nairobi (Gym),4 Sep 2007,
37,Kenya,lost,8 wickets,36,won,1st,,v Pakistan,Nairobi (Gym),4 Sep 2007,
38,South Africa,won,8 wickets,14,won,2nd,,v West Indies,Johannesburg,11 Sep 2007,
39,West Indies,lost,8 wickets,14,lost,1st,,v South Africa,Johannesburg,11 Sep 2007,
40,New Zealand,won,9 wickets,74,won,2nd,,v Kenya,Durban,12 Sep 2007,
41,Kenya,lost,9 wickets,74,lost,1st,,v New Zealand,Durban,12 Sep 2007,
42,Pakistan,won,51 runs,,lost,1st,,v Scotland,Durban,12 Sep 2007,
43,Scotland,lost,51 runs,,won,2nd,,v Pakistan,Durban,12 Sep 2007,
44,Zimbabwe,won,5 wickets,1,lost,2nd,,v Australia,Cape Town,12 Sep 2007,
45,Australia,lost,5 wickets,1,won,1st,,v Zimbabwe,Cape Town,12 Sep 2007,
46,Bangladesh,won,6 wickets,12,won,2nd,,v West Indies,Johannesburg,13 Sep 2007,
47,West Indies,lost,6 wickets,12,lost,1st,,v Bangladesh,Johannesburg,13 Sep 2007,
48,England,won,50 runs,,won,1st,,v Zimbabwe,Cape Town,13 Sep 2007,
49,Zimbabwe,lost,50 runs,,lost,2nd,,v England,Cape Town,13 Sep 2007,
50,India,n/r,-,,lost,1st,,v Scotland,Durban,13 Sep 2007,
51,Scotland,n/r,-,,won,2nd,,v India,Durban,13 Sep 2007,
