Team,Result,Batting 1st,Batting 2nd,Overall,Overall Percentage
Australia,lost,29,34,63,47.37
Australia,tied,0,2,2,1.5
Australia,won,29,39,68,51.13
Bangladesh,lost,21,32,53,81.54
Bangladesh,won,5,7,12,18.46
England,lost,24,33,57,44.88
England,tied,1,1,2,1.57
England,won,29,39,68,53.54
India,lost,28,17,45,36.0
India,tied,3,0,3,2.4
India,won,36,41,77,61.6
New Zealand,lost,27,35,62,47.33
New Zealand,tied,4,4,8,6.11
New Zealand,won,39,22,61,46.56
Pakistan,lost,31,30,61,42.96
Pakistan,tied,1,2,3,2.11
Pakistan,won,42,36,78,54.93
South Africa,lost,35,24,59,46.83
South Africa,tied,0,1,1,0.79
South Africa,won,39,27,66,52.38
Sri Lanka,lost,37,33,70,56.91
Sri Lanka,tied,1,1,2,1.63
Sri Lanka,won,28,23,51,41.46
West Indies,lost,29,34,63,53.39
West Indies,tied,2,1,3,2.54
West Indies,won,25,27,52,44.07
