,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
0,Sri Lanka,n/r,-,,lost,-,,v India,Guwahati,5 Jan 2020,
1,Sri Lanka,lost,7 wickets,15,lost,1st,,v India,Indore,7 Jan 2020,
2,Sri Lanka,lost,78 runs,,won,2nd,,v India,Pune,10 Jan 2020,
3,Sri Lanka,lost,25 runs,,lost,2nd,,v West Indies,Pallekele,4 Mar 2020,
4,Sri Lanka,lost,7 wickets,18,lost,1st,,v West Indies,Pallekele,6 Mar 2020,
5,Sri Lanka,lost,4 wickets,41,lost,1st,,v West Indies,Coolidge,3 Mar 2021,
6,Sri Lanka,won,43 runs,,won,1st,,v West Indies,Coolidge,5 Mar 2021,
7,Sri Lanka,lost,3 wickets,6,won,1st,,v West Indies,Coolidge,7 Mar 2021,
8,Sri Lanka,lost,8 wickets,17,won,1st,,v England,Cardiff,23 Jun 2021,
9,Sri Lanka,lost,5 wickets,11,won,1st,,v England,Cardiff,24 Jun 2021,
10,Sri Lanka,lost,89 runs,,won,2nd,,v England,Southampton,26 Jun 2021,
